name,birthyear,hpi
Donald Trump,1946,0.949488031
Che Guevara,1928,0.934071553
Elizabeth II,1926,0.930477699
Pope Francis,1936,0.918919567
Nelson Mandela,1918,0.918800756
Muhammad Ali,1942,0.914184693
Jimmy Carter,1924,0.908457554
Frida Kahlo,1907,0.89752894
Stephen Hawking,1942,0.893217547
Pope John Paul II,1920,0.891294108
Marilyn Monroe,1926,0.891237462
Carles Puigdemont,1962,0.890867457
Mikhail Gorbachev,1931,0.890834425
Albert Camus,1913,0.885892565
Yuri Gagarin,1934,0.885799348
Sylvester Stallone,1946,0.884709468
Steve Jobs,1955,0.882661765
Freddie Mercury,1946,0.882069343
Jean Paul Sartre,1905,0.881913335
Malcolm X,1925,0.881257915
Elvis Presley,1935,0.880912665
Bob Marley,1945,0.880709473
John F. Kennedy,1917,0.877747868
Fidel Castro,1926,0.877740629
Hillary Clinton,1947,0.877390187
Vladimir Putin,1952,0.87638077
Neil Armstrong,1930,0.875815379
Steven Spielberg,1946,0.875678507
Henry Kissinger,1923,0.874013975
Saddam Hussein,1937,0.872341344
Alan Turing,1912,0.869696077
Kim Il sung,1912,0.868625889
Ronald Reagan,1911,0.868024419
Bruce Lee,1940,0.867318693
Martin Scorsese,1942,0.864856152
Pope Benedict XVI,1927,0.864496812
Walt Disney,1901,0.863868521
John Lennon,1940,0.863853556
Anne Frank,1929,0.863721695
George Orwell,1903,0.863642643
Margaret Thatcher,1925,0.86057512
Heinrich Himmler,1900,0.860396914
"Prince Philip, Duke of Edinburgh",1921,0.859647974
Ennio Morricone,1928,0.859114538
Pablo Escobar,1949,0.859075223
Rajneesh,1931,0.858517061
Alain Delon,1935,0.858510427
Michael Jackson,1958,0.857326169
Boris Yeltsin,1931,0.857259333
Clint Eastwood,1930,0.856947006
Simone de Beauvoir,1908,0.856894862
Mother Teresa,1910,0.856821042
Charles Lindbergh,1902,0.856408295
Al Pacino,1940,0.855987278
Bill Gates,1955,0.85583419
Pope John Paul I,1912,0.855511827
Leonid Brezhnev,1906,0.855261302
Cher,1946,0.855031285
Muammar Gaddafi,1942,0.854416344
Hirohito,1901,0.853853786
14th Dalai Lama,1935,0.852702869
Howard Hughes,1905,0.852094551
Marlon Brando,1924,0.851591903
Audrey Hepburn,1929,0.851548438
Yasser Arafat,1929,0.851118775
Charles Manson,1934,0.850841276
Kim Jong il,1941,0.850785255
Adolf Eichmann,1906,0.849373718
Stanley Kubrick,1928,0.849312129
Hayao Miyazaki,1941,0.848439289
Angela Merkel,1954,0.848205285
Amitabh Bachchan,1942,0.848173421
Anthony Hopkins,1937,0.848085304
Andy Warhol,1928,0.847690895
Queen Elizabeth The Queen Mother,1900,0.847471379
Robert De Niro,1943,0.847357752
Baba Vanga,1911,0.846546752
Oskar Schindler,1908,0.845722078
Luciano Pavarotti,1935,0.845464009
Janis Joplin,1943,0.845182517
Umberto Eco,1932,0.84500291
Sean Connery,1930,0.844622982
Maria Callas,1923,0.844547779
Josef Mengele,1911,0.844434766
Akira Kurosawa,1910,0.844304763
Brigitte Bardot,1934,0.84410073
Morgan Freeman,1937,0.844088943
Michel Foucault,1926,0.843444231
Martin Luther King Jr.,1929,0.84343459
Karl Popper,1902,0.842905727
