Word,VADER,AFINN,SentiWordNet,AverageScore
outstanding,0.6124,0.833333333,1,1
greatest,0.6369,0.5,1,0.813849836
celebrate,0.5719,0.5,1,0.807724926
celebrates,0.5719,0.5,1,0.807724926
succeed,0.4939,0.5,1,0.800375033
prosperous,0.4767,0.5,1,0.798754287
rejoice,0.4404,0.666666667,0.8,0.795333761
lucky,0.4215,0.5,1,0.793552825
brightest,0.6124,0.333333333,1,0.717311824
invincible,0.4939,0.333333333,1,0.706145641
favorable,0.4767,0.333333333,1,0.704524895
proud,0.4767,0.333333333,1,0.704524895
fortunate,0.4404,0.333333333,1,0.701104368
responsible,0.3182,0.333333333,1,0.689589537
favourable,0,0.333333333,1,0.659605744
miracle,0.5859,0.666666667,0.444444444,0.641525218
unstoppable,0.2023,0.333333333,1,0.640543138
stunning,0.3818,0.666666667,0.444444444,0.622292999
exciting victory,0.4939,1,0,0.611916249
triumph,0.4767,0.666666667,0.4,0.610295503
dedicated,0.4588,0.333333333,0.8,0.608608797
win,0.5859,0.666666667,0.363636364,0.603452736
agree,0.3612,0.166666667,1,0.599412009
legal,0.128,0.166666667,1,0.577437714
winning,0.5267,0.666666667,0.307692308,0.571516484
donates,0,0.333333333,0.8,0.565376352
exciting champion,0.7964,0.833333333,0,0.546191248
interested,0.4019,0.333333333,0.666666667,0.54042755
prizewinning,0.6124,0,1,0.52885304
medal,0.4767,0.5,0.4,0.516066111
best,0.6369,0.5,0.363636364,0.514029043
united,0.4215,0.166666667,0.8,0.510864649
respective,0.4215,0,1,0.510864649
satisfied,0.4215,0.333333333,0.571428571,0.497403307
heroic,0.5574,0.5,0.333333333,0.492260626
casual,0.2023,0,1,0.490209566
super,0.5994,0.5,0.307692308,0.484137569
cleared,0.1027,0.166666667,0.8,0.480824319
gain,0.5267,0.333333333,0.5,0.473662885
around,0,0,1,0.47114696
additional,0,0,1,0.47114696
mader,0,0,1,0.47114696
iconic,0,0,1,0.47114696
next,0,0,1,0.47114696
eastern,0,0,1,0.47114696
golden,0,0,1,0.47114696
strangest,0,0,1,0.47114696
unique,0,0,1,0.47114696
unauthorized,0,0,1,0.47114696
global,0,0,1,0.47114696
used,0,0,1,0.47114696
fabled,0,0,1,0.47114696
been,0,0,1,0.47114696
hereby,0,0,1,0.47114696
connected,0,0,1,0.47114696
many,0,0,1,0.47114696
each,0,0,1,0.47114696
both,0,0,1,0.47114696
racial,0,0,1,0.47114696
between,0,0,1,0.47114696
really,0,0,1,0.47114696
prevail,0,0,1,0.47114696
historic,0,0,1,0.47114696
legendary,0,0,1,0.47114696
gone,0,0,1,0.47114696
featured,0,0,1,0.47114696
just,0,0,1,0.47114696
after,0,0,1,0.47114696
worked,0,0,1,0.47114696
unvanquishable,0,0,1,0.47114696
homegrown,0,0,1,0.47114696
sensational,0,0,1,0.47114696
acquire,0,0,1,0.47114696
slender,0,0,1,0.47114696
through,0,0,1,0.47114696
biggest,0,0,1,0.47114696
record-breaking,0,0,1,0.47114696
aureate,0,0,1,0.47114696
some,0,0,1,0.47114696
released,0,0,1,0.47114696
changed,0,0,1,0.47114696
again,0,0,1,0.47114696
away,0,0,1,0.47114696
gave,0,0,1,0.47114696
opts,0,0,1,0.47114696
disciplinary,0,0,1,0.47114696
learn,0,0,1,0.47114696
closed,0,0,1,0.47114696
epical,0,0,1,0.47114696
larger-than-life,0,0,1,0.47114696
connect,0,0,1,0.47114696
most,0,0,1,0.47114696
ahead,0,0,1,0.47114696
unbeatable,0,0,1,0.47114696
every,0,0,1,0.47114696
fissiparous,0,0,1,0.47114696
historical,0,0,1,0.47114696
upturned,0,0,1,0.47114696
ruthless,0,0,1,0.47114696
made,0,0,1,0.47114696
about,0,0,1,0.47114696
victory,0,0.5,0.4,0.47114696
strength,0.4939,0.333333333,0.5,0.470572161
nice,0.4215,0.5,0.307692308,0.46737416
lose,0.4019,0,1,0.433276168
overtime winner,0.5859,0.666666667,0,0.432126569
hero,0.5574,0.333333333,0.4,0.429441031
extend,0.1779,0.166666667,0.666666667,0.425090774
accidental injury,0.4767,0.666666667,0,0.421836719
champion,0.5994,0.333333333,0.363636364,0.416266049
help,0.4019,0.333333333,0.4,0.414788361
champions,0.5267,0.333333333,0.363636364,0.409415572
favour,0.4404,0.333333333,0.363636364,0.401283576
consent,0.2263,0.333333333,0.4,0.39824168
defender,0.1027,0.333333333,0.4,0.386594927
comprehensive,0.25,0.333333333,0.363636364,0.383342299
prevent,0.0258,0.166666667,1,0.379348686
free,0.5106,0.166666667,0.5,0.3779164
earn,0,0,0.8,0.376917568
reunited,0,0,0.8,0.376917568
generated,0,0,0.8,0.376917568
reviewing,0,0,0.8,0.376917568
live,0,0,0.8,0.376917568
manage,0,0,0.8,0.376917568
sporting,0,0,0.8,0.376917568
trying,0,0,0.8,0.376917568
receive,0,0,0.8,0.376917568
took,0,0,0.8,0.376917568
prehend,0,0,0.8,0.376917568
prepare,0,0,0.8,0.376917568
match-winner,0,0.666666667,0,0.376917568
taken,0,0,0.8,0.376917568
seize,0,0,0.8,0.376917568
long,0,0,0.8,0.376917568
checking,0,0,0.8,0.376917568
staying,0,0,0.8,0.376917568
profits,0.4404,0.333333333,0.307692308,0.374925704
like,0.3612,0.333333333,0.307692308,0.367462736
friend,0.4939,0.166666667,0.444444444,0.350167938
combat injury,0.6369,0.5,0,0.342702876
feeling,0.128,0.166666667,0.5,0.341864234
perfect game,0.5719,0.5,0,0.336577965
heroic poem,0.5574,0.5,0,0.335211639
share,0.296,0.166666667,0.444444444,0.331519941
exciting tournament,0.4939,0.5,0,0.329228073
exciting match,0.4939,0.5,0,0.329228073
exciting goal,0.4939,0.5,0,0.329228073
exciting team,0.4939,0.5,0,0.329228073
gold,0,0.333333333,0.285714286,0.323072201
becomes,0,0,0.666666667,0.314097973
updated,0,0,0.666666667,0.314097973
bedaze,0,0,0.666666667,0.314097973
group,0,0,0.666666667,0.314097973
gilded,0,0,0.666666667,0.314097973
untune,0,0,0.666666667,0.314097973
exult,0,0,0.666666667,0.314097973
provide,0,0,0.666666667,0.314097973
ejected,0,0,0.666666667,0.314097973
arresting,0,0,0.666666667,0.314097973
fled,0,0,0.666666667,0.314097973
knocked,0,0,0.666666667,0.314097973
disordered,0,0,0.666666667,0.314097973
provides,0,0,0.666666667,0.314097973
explore,0,0,0.666666667,0.314097973
overturned,0,0,0.666666667,0.314097973
named,0,0,0.666666667,0.314097973
complete,0,0,0.666666667,0.314097973
jubilate,0,0,0.666666667,0.314097973
stupefy,0,0,0.666666667,0.314097973
disquieted,0,0,0.666666667,0.314097973
become,0,0,0.666666667,0.314097973
mixed,0,0,0.666666667,0.314097973
discomfit,0,0,0.666666667,0.314097973
discompose,0,0,0.666666667,0.314097973
completed,0,0,0.666666667,0.314097973
primed,0,0,0.666666667,0.314097973
supporter,0.2732,0.166666667,0.4,0.308431646
troubleshoot,0.2023,0,0.571428571,0.28828944
unbeatable victory,0,0.5,0,0.282688176
legendary victory,0,0.5,0,0.282688176
record-breaking victory,0,0.5,0,0.282688176
volume,0,0,0.571428571,0.269226834
appal,0,0,0.571428571,0.269226834
scandalize,0,0,0.571428571,0.269226834
inter,0,0,0.571428571,0.269226834
exuberate,0,0,0.571428571,0.269226834
reloading,0,0,0.571428571,0.269226834
scandalise,0,0,0.571428571,0.269226834
ownership,0,0,0.571428571,0.269226834
ribbon,0,0,0.571428571,0.269226834
reach,0.0258,0.166666667,0.363636364,0.267986678
